Customer ID,Age,Gender,City,Subscription Plan,Data Usage (GB) 1,Call Minutes 1,SMS Usage 1,Billing Amount (MYR) 1,Payment Date 1,Data Usage (GB) 2,Call Minutes 2,SMS Usage 2,Billing Amount (MYR) 2,Payment Date 2,Data Usage (GB) 3,Call Minutes 3,SMS Usage 3,Billing Amount (MYR) 3,Payment Date 3,Data Usage (GB) 4,Call Minutes 4,SMS Usage 4,Billing Amount (MYR) 4,Payment Date 4,Data Usage (GB) 5,Call Minutes 5,SMS Usage 5,Billing Amount (MYR) 5,Payment Date 5,Data Usage (GB) 6,Call Minutes 6,SMS Usage 6,Billing Amount (MYR) 6,Payment Date 6,Data Usage (GB) 7,Call Minutes 7,SMS Usage 7,Billing Amount (MYR) 7,Payment Date 7,Data Usage (GB) 8,Call Minutes 8,SMS Usage 8,Billing Amount (MYR) 8,Payment Date 8,Data Usage (GB) 9,Call Minutes 9,SMS Usage 9,Billing Amount (MYR) 9,Payment Date 9,Data Usage (GB) 10,Call Minutes 10,SMS Usage 10,Billing Amount (MYR) 10,Payment Date 10,Data Usage (GB) 11,Call Minutes 11,SMS Usage 11,Billing Amount (MYR) 11,Payment Date 11,Data Usage (GB) 12,Call Minutes 12,SMS Usage 12,Billing Amount (MYR) 12,Payment Date 12,Churn
801,27,Male,Johor Bahru,Plan A,74,571,63,53,31/1/2022,34,798,456,184,22/2/2022,43,506,341,79,27/3/2022,74,472,374,139,6/4/2022,94,149,236,114,1/5/2022,22,939,175,173,4/6/2022,70,789,290,78,25/7/2022,2,452,292,89,3/8/2022,94,625,310,75,21/9/2022,66,429,400,66,23/10/2022,32,580,155,57,30/11/2022,16,381,384,118,13/12/2022,No
802,47,Male,Johor Bahru,Plan A,76,367,52,50,13/1/2022,1,702,72,128,23/2/2022,72,586,182,120,19/3/2022,48,789,368,95,29/4/2022,50,138,188,157,3/5/2022,13,653,12,148,17/6/2022,15,560,46,173,30/7/2022,53,91,447,197,7/8/2022,44,934,159,51,29/9/2022,8,856,283,120,14/10/2022,74,975,52,152,6/11/2022,46,438,286,126,27/12/2022,Yes
803,67,Female,Kuala Lumpur,Plan A,69,130,7,146,14/1/2022,19,451,71,79,9/2/2022,38,156,379,79,23/3/2022,11,160,97,73,10/4/2022,43,326,86,110,17/5/2022,20,263,329,190,1/7/2022,20,792,100,174,18/7/2022,21,867,495,129,22/8/2022,82,555,280,64,29/9/2022,57,170,370,60,13/10/2022,50,183,288,189,19/11/2022,74,867,236,135,10/12/2022,No
804,62,Female,Penang,Plan A,98,769,195,138,24/1/2022,26,420,390,52,14/2/2022,30,306,96,73,25/3/2022,73,746,449,138,29/4/2022,31,847,367,58,30/5/2022,42,924,429,95,24/6/2022,68,229,95,143,28/7/2022,61,982,260,120,3/8/2022,61,97,120,188,4/9/2022,70,648,365,59,21/10/2022,78,946,272,52,19/11/2022,68,68,331,68,25/12/2022,No
805,22,Male,Kuching,Plan C,90,95,51,179,26/1/2022,17,500,395,194,12/2/2022,19,947,317,179,27/3/2022,51,105,162,193,5/4/2022,70,790,189,162,9/5/2022,63,706,276,187,24/6/2022,93,141,84,92,7/7/2022,75,131,193,107,30/8/2022,80,786,180,162,24/9/2022,30,128,20,171,13/10/2022,25,711,398,134,23/11/2022,75,922,202,155,10/12/2022,No
806,50,Male,Kuala Lumpur,Plan C,71,332,201,193,1/1/2022,26,360,465,149,6/2/2022,56,209,150,148,27/3/2022,22,365,383,58,16/4/2022,89,926,158,55,1/5/2022,19,717,309,157,4/6/2022,31,205,438,187,3/7/2022,26,937,25,131,25/8/2022,42,763,308,76,23/9/2022,41,517,65,168,14/10/2022,23,970,422,149,17/11/2022,47,902,262,52,14/12/2022,No
807,18,Female,Kuching,Plan C,13,511,471,87,21/1/2022,89,903,166,123,10/2/2022,66,166,287,122,24/3/2022,66,715,153,66,14/4/2022,16,413,342,155,6/5/2022,73,892,205,97,6/6/2022,28,680,412,133,12/7/2022,77,760,152,56,6/8/2022,35,962,183,175,23/9/2022,41,515,158,198,5/10/2022,77,824,193,130,7/11/2022,31,233,1,101,16/12/2022,No
808,35,Male,Kuala Lumpur,Plan A,85,709,214,62,6/1/2022,32,215,174,83,17/2/2022,54,124,74,176,31/3/2022,98,797,284,154,4/4/2022,72,875,126,181,15/5/2022,59,321,489,93,19/6/2022,41,740,482,175,27/7/2022,66,552,48,192,7/8/2022,96,844,456,57,6/9/2022,54,612,31,163,7/10/2022,40,636,157,54,2/11/2022,28,705,14,135,24/12/2022,No
809,49,Female,Johor Bahru,Plan C,37,392,317,122,6/1/2022,65,749,333,141,26/2/2022,74,684,242,170,25/3/2022,55,893,16,95,7/4/2022,4,300,21,165,9/5/2022,99,857,243,162,29/6/2022,10,884,413,115,28/7/2022,47,179,80,80,14/8/2022,75,813,143,100,15/9/2022,14,407,435,90,21/10/2022,38,993,7,100,30/11/2022,12,741,447,196,20/12/2022,No
810,64,Female,Kota Kinabalu,Plan A,45,457,166,144,4/1/2022,17,910,286,122,28/2/2022,80,544,267,180,21/3/2022,35,671,288,87,6/4/2022,66,531,185,90,3/5/2022,75,899,11,178,10/6/2022,41,127,280,103,3/7/2022,67,563,421,135,13/8/2022,29,370,303,62,4/9/2022,18,837,465,89,9/10/2022,20,339,82,70,3/11/2022,14,346,54,78,11/12/2022,Yes
811,66,Male,Penang,Plan A,34,730,130,174,1/1/2022,49,801,124,81,19/2/2022,54,524,482,60,8/3/2022,31,72,324,85,16/4/2022,58,855,418,142,16/5/2022,42,221,50,161,22/6/2022,58,884,26,191,25/7/2022,82,367,164,166,4/8/2022,30,957,493,99,1/9/2022,25,847,468,172,2/10/2022,63,904,399,122,9/11/2022,19,242,475,146,25/12/2022,No
812,28,Male,Kota Kinabalu,Plan A,72,730,280,136,31/1/2022,92,965,32,146,1/2/2022,8,167,61,159,22/3/2022,95,55,144,159,19/4/2022,3,892,170,104,26/5/2022,67,532,285,143,2/6/2022,86,181,296,158,4/7/2022,81,142,116,178,7/8/2022,17,812,3,64,17/9/2022,14,571,65,69,26/10/2022,9,612,59,193,1/11/2022,62,910,392,101,13/12/2022,No
813,38,Male,Kota Kinabalu,Plan B,94,343,286,136,20/1/2022,21,690,344,114,17/2/2022,76,441,228,160,31/3/2022,37,298,99,133,25/4/2022,96,663,118,160,9/5/2022,11,898,68,119,30/6/2022,20,644,151,178,16/7/2022,35,752,279,143,16/8/2022,53,466,220,175,25/9/2022,47,192,497,65,11/10/2022,75,286,428,67,20/11/2022,52,336,222,126,14/12/2022,No
814,43,Female,Penang,Plan B,8,326,164,93,11/1/2022,4,436,441,99,12/2/2022,27,431,210,141,22/3/2022,44,499,278,63,29/4/2022,40,340,418,101,11/5/2022,47,218,62,142,11/6/2022,94,492,373,170,27/7/2022,44,705,369,99,8/8/2022,48,233,261,172,1/10/2022,91,94,5,66,12/10/2022,85,804,247,173,22/11/2022,52,876,228,169,13/12/2022,No
815,42,Female,Kuantan,Plan C,84,995,285,180,13/1/2022,68,317,256,144,20/2/2022,11,525,62,198,2/3/2022,77,302,391,82,12/4/2022,73,445,27,50,28/5/2022,4,338,344,164,11/6/2022,76,261,416,53,26/7/2022,73,738,52,199,4/8/2022,77,70,251,106,1/9/2022,48,365,37,105,15/10/2022,26,613,307,112,28/11/2022,77,487,333,152,23/12/2022,No
816,39,Male,Kota Kinabalu,Plan A,39,472,138,166,13/1/2022,92,282,385,56,24/2/2022,58,994,52,191,27/3/2022,19,172,93,174,29/4/2022,88,923,93,139,30/5/2022,83,661,451,195,5/6/2022,77,263,460,104,1/7/2022,77,971,262,164,20/8/2022,58,888,485,172,4/9/2022,28,696,322,165,28/10/2022,66,879,136,164,17/11/2022,10,779,461,163,9/12/2022,Yes
817,44,Female,Kuantan,Plan C,86,649,371,145,31/1/2022,77,841,446,129,23/2/2022,58,89,255,52,25/3/2022,73,801,394,198,27/4/2022,97,381,36,179,8/5/2022,14,992,141,160,12/6/2022,84,697,146,69,15/7/2022,15,231,7,164,20/8/2022,96,314,250,195,22/9/2022,33,820,134,124,22/10/2022,17,743,58,85,28/11/2022,24,582,122,151,16/12/2022,No
818,66,Male,Johor Bahru,Plan A,30,912,446,125,17/1/2022,62,481,262,110,14/2/2022,13,992,119,109,22/3/2022,62,245,438,166,7/4/2022,47,773,258,85,1/5/2022,16,558,322,117,21/6/2022,66,496,17,93,31/7/2022,81,577,300,126,31/8/2022,96,251,352,139,27/9/2022,43,924,484,78,11/10/2022,8,779,91,185,1/11/2022,3,654,163,182,21/12/2022,Yes
819,30,Female,Kota Kinabalu,Plan B,12,182,143,145,12/1/2022,84,188,334,175,28/2/2022,16,718,412,187,2/3/2022,78,542,314,59,26/4/2022,80,896,401,183,24/5/2022,59,119,432,65,11/6/2022,49,865,237,75,22/7/2022,63,64,173,70,15/8/2022,62,796,82,149,8/9/2022,49,261,156,155,20/10/2022,51,851,453,79,16/11/2022,33,109,108,182,13/12/2022,No
820,50,Female,Kuala Lumpur,Plan B,30,301,177,187,24/1/2022,59,495,249,144,20/2/2022,76,51,494,188,26/3/2022,15,797,252,184,3/4/2022,82,385,54,189,12/5/2022,92,68,154,113,14/6/2022,23,610,390,172,31/7/2022,78,127,90,162,30/8/2022,94,521,338,90,1/10/2022,97,77,125,77,30/10/2022,45,609,336,172,16/11/2022,62,657,168,129,22/12/2022,No
821,51,Female,Johor Bahru,Plan C,79,214,138,52,28/1/2022,71,507,4,150,23/2/2022,15,994,65,81,29/3/2022,46,926,110,70,4/4/2022,64,225,183,170,24/5/2022,46,634,267,104,13/6/2022,56,917,169,67,10/7/2022,44,78,361,102,20/8/2022,75,718,243,161,7/9/2022,29,875,330,170,23/10/2022,95,865,137,159,5/11/2022,62,328,27,124,28/12/2022,No
822,58,Male,Johor Bahru,Plan A,89,332,6,110,17/1/2022,52,528,397,57,1/3/2022,54,568,332,61,19/3/2022,88,354,452,90,26/4/2022,57,743,316,199,28/5/2022,83,158,50,176,23/6/2022,66,373,425,186,17/7/2022,22,255,135,127,2/8/2022,20,283,177,188,5/9/2022,33,987,128,190,16/10/2022,72,507,196,138,26/11/2022,25,236,266,113,3/12/2022,No
823,52,Female,Kuching,Plan B,46,989,499,113,10/1/2022,73,531,106,119,27/2/2022,98,971,47,104,22/3/2022,57,456,137,86,18/4/2022,87,890,398,74,28/5/2022,5,558,102,163,15/6/2022,55,918,46,72,6/7/2022,61,569,476,185,29/8/2022,89,102,152,66,15/9/2022,8,447,367,144,31/10/2022,16,248,5,139,4/11/2022,48,440,10,124,16/12/2022,No
824,18,Female,Kota Kinabalu,Plan C,61,698,16,111,22/1/2022,15,820,142,60,18/2/2022,65,895,271,170,8/3/2022,22,962,311,105,8/4/2022,3,547,65,102,7/5/2022,54,221,419,134,6/6/2022,14,135,338,77,25/7/2022,36,607,421,135,31/8/2022,82,907,497,164,22/9/2022,82,235,468,95,23/10/2022,67,205,330,67,3/11/2022,10,542,255,72,4/12/2022,No
825,38,Female,Kota Kinabalu,Plan A,49,959,488,148,14/1/2022,65,570,126,78,23/2/2022,91,676,130,101,1/3/2022,57,715,481,159,6/4/2022,27,179,17,155,30/5/2022,75,892,206,95,30/6/2022,5,130,88,50,11/7/2022,71,433,437,193,29/8/2022,83,851,497,74,13/9/2022,57,708,242,111,25/10/2022,93,344,462,131,9/11/2022,15,318,349,129,8/12/2022,Yes
826,65,Male,Kuantan,Plan A,99,694,16,193,24/1/2022,76,611,465,140,9/2/2022,30,584,222,170,22/3/2022,20,427,369,102,16/4/2022,37,425,362,93,31/5/2022,3,137,209,81,29/6/2022,73,974,98,72,22/7/2022,41,673,12,197,4/8/2022,39,160,318,68,22/9/2022,26,633,269,78,5/10/2022,2,203,186,195,30/11/2022,23,512,419,118,18/12/2022,No
827,23,Male,Kota Kinabalu,Plan C,23,618,273,189,21/1/2022,85,818,132,59,24/2/2022,16,205,13,160,16/3/2022,9,674,280,86,3/4/2022,13,367,43,130,26/5/2022,28,608,376,145,23/6/2022,27,287,294,104,11/7/2022,51,383,395,181,28/8/2022,64,155,103,177,8/9/2022,52,531,444,112,30/10/2022,81,748,61,61,19/11/2022,38,720,52,195,25/12/2022,Yes
828,45,Female,Kuantan,Plan C,65,759,308,57,30/1/2022,18,431,411,81,20/2/2022,63,738,418,98,3/3/2022,51,310,117,153,21/4/2022,9,848,320,136,11/5/2022,13,342,130,148,13/6/2022,40,384,298,99,30/7/2022,55,704,305,145,23/8/2022,79,869,198,112,24/9/2022,43,758,392,115,24/10/2022,44,525,35,152,24/11/2022,68,274,278,95,13/12/2022,No
829,34,Female,Kota Kinabalu,Plan A,33,956,215,192,21/1/2022,24,604,73,65,21/2/2022,36,503,305,169,26/3/2022,10,712,54,139,18/4/2022,20,345,495,121,31/5/2022,75,624,380,65,28/6/2022,12,691,11,134,14/7/2022,62,816,82,88,26/8/2022,18,512,31,188,8/9/2022,94,904,407,85,8/10/2022,63,263,85,67,9/11/2022,84,634,450,126,4/12/2022,Yes
830,22,Female,Kota Kinabalu,Plan C,25,992,231,98,10/1/2022,12,665,410,152,3/2/2022,21,207,444,93,4/3/2022,25,321,274,158,3/4/2022,11,876,200,178,11/5/2022,64,287,50,56,24/6/2022,73,352,319,97,19/7/2022,50,933,255,161,30/8/2022,62,719,240,193,7/9/2022,89,670,204,97,24/10/2022,99,570,385,100,1/12/2022,96,370,419,156,4/12/2022,No
831,48,Female,Penang,Plan B,49,108,476,115,19/1/2022,14,407,383,80,12/2/2022,1,753,394,88,5/3/2022,81,697,481,58,28/4/2022,25,300,195,90,11/5/2022,59,940,451,112,1/7/2022,72,485,243,63,13/7/2022,69,195,319,107,19/8/2022,5,908,0,137,24/9/2022,99,401,88,146,1/10/2022,19,619,281,147,10/11/2022,23,738,138,181,2/12/2022,No
832,22,Male,Penang,Plan B,9,849,86,181,19/1/2022,94,294,1,119,18/2/2022,50,609,466,135,7/3/2022,16,350,348,53,28/4/2022,33,487,167,99,13/5/2022,2,917,118,54,14/6/2022,14,149,499,124,11/7/2022,1,774,387,94,25/8/2022,90,863,79,166,12/9/2022,58,529,110,76,26/10/2022,89,464,164,179,22/11/2022,16,214,381,167,30/12/2022,No
833,55,Female,Kota Kinabalu,Plan B,79,961,444,153,26/1/2022,90,991,218,98,5/2/2022,47,687,4,159,17/3/2022,44,351,398,127,22/4/2022,80,170,214,50,20/5/2022,14,137,496,169,19/6/2022,93,266,194,84,8/7/2022,24,622,465,105,4/8/2022,55,863,490,192,13/9/2022,15,228,281,53,1/10/2022,83,751,5,159,18/11/2022,72,212,378,133,28/12/2022,Yes
834,20,Male,Kota Kinabalu,Plan B,34,642,299,71,15/1/2022,2,219,57,73,11/2/2022,27,350,336,124,5/3/2022,74,423,301,159,27/4/2022,99,757,101,183,31/5/2022,87,252,425,187,10/6/2022,72,96,47,159,27/7/2022,92,512,369,139,8/8/2022,23,719,410,86,16/9/2022,68,457,275,103,22/10/2022,14,243,453,100,15/11/2022,63,476,370,109,5/12/2022,No
835,40,Female,Kota Kinabalu,Plan A,93,979,162,121,20/1/2022,65,840,331,177,10/2/2022,68,366,431,100,5/3/2022,63,528,450,111,24/4/2022,96,470,495,98,22/5/2022,97,318,195,77,28/6/2022,90,530,376,126,26/7/2022,81,760,435,56,27/8/2022,87,785,364,114,23/9/2022,64,312,323,172,2/10/2022,32,475,131,85,20/11/2022,79,215,422,122,11/12/2022,No
836,54,Male,Kota Kinabalu,Plan C,13,741,404,79,10/1/2022,66,477,491,96,17/2/2022,19,753,65,140,23/3/2022,24,446,399,78,4/4/2022,88,265,390,54,9/5/2022,11,845,82,114,28/6/2022,59,913,490,164,23/7/2022,86,156,480,112,19/8/2022,15,147,264,142,16/9/2022,10,929,228,66,21/10/2022,41,531,272,176,27/11/2022,27,548,218,100,7/12/2022,No
837,54,Female,Kuala Lumpur,Plan A,60,279,224,162,16/1/2022,73,306,112,86,10/2/2022,52,92,139,137,23/3/2022,28,291,184,165,1/5/2022,65,603,172,174,13/5/2022,17,144,375,186,2/6/2022,95,995,10,87,26/7/2022,44,815,396,102,11/8/2022,10,237,158,190,5/9/2022,63,434,204,139,27/10/2022,93,868,229,102,23/11/2022,82,449,25,168,7/12/2022,No
838,27,Male,Johor Bahru,Plan A,47,555,318,168,28/1/2022,38,216,158,98,24/2/2022,70,832,277,171,30/3/2022,76,174,389,119,26/4/2022,53,722,147,65,8/5/2022,78,136,468,62,23/6/2022,44,870,265,170,24/7/2022,74,538,82,188,2/8/2022,54,275,418,136,30/9/2022,20,706,25,179,28/10/2022,79,394,70,143,25/11/2022,31,809,36,68,6/12/2022,No
839,27,Male,Kuala Lumpur,Plan C,7,923,391,153,28/1/2022,58,567,132,94,16/2/2022,10,80,427,96,24/3/2022,10,758,483,128,13/4/2022,39,793,125,91,10/5/2022,28,345,114,157,27/6/2022,30,463,91,168,22/7/2022,37,886,241,135,30/8/2022,67,184,450,160,28/9/2022,43,574,486,68,6/10/2022,79,53,199,88,1/11/2022,85,227,206,184,18/12/2022,No
840,36,Female,Kota Kinabalu,Plan B,52,795,116,88,13/1/2022,56,308,218,147,11/2/2022,76,701,304,83,14/3/2022,68,114,242,117,22/4/2022,9,844,291,97,16/5/2022,92,412,463,52,12/6/2022,23,867,281,162,25/7/2022,63,766,300,186,13/8/2022,61,66,316,110,13/9/2022,40,249,171,197,3/10/2022,44,593,387,174,17/11/2022,86,261,75,61,24/12/2022,Yes
841,34,Male,Kuantan,Plan A,24,484,208,152,10/1/2022,51,322,313,77,10/2/2022,58,339,104,124,23/3/2022,90,852,491,184,30/4/2022,94,532,25,131,7/5/2022,33,283,350,132,23/6/2022,16,457,78,191,28/7/2022,22,743,499,196,18/8/2022,57,195,481,103,13/9/2022,62,611,127,116,4/10/2022,82,479,412,138,5/11/2022,71,481,136,127,11/12/2022,Yes
842,38,Female,Kota Kinabalu,Plan C,90,664,333,69,25/1/2022,72,594,35,145,26/2/2022,70,546,387,144,19/3/2022,30,138,58,120,28/4/2022,23,460,229,182,26/5/2022,32,946,420,181,2/6/2022,86,902,123,188,28/7/2022,57,876,87,68,30/8/2022,9,290,336,151,23/9/2022,31,827,140,76,10/10/2022,71,272,403,78,15/11/2022,9,797,272,67,21/12/2022,No
843,31,Female,Johor Bahru,Plan C,13,714,50,138,6/1/2022,58,517,474,69,19/2/2022,3,618,54,119,5/3/2022,35,371,416,149,15/4/2022,97,424,404,192,23/5/2022,21,161,336,67,16/6/2022,64,576,149,87,10/7/2022,95,461,152,169,29/8/2022,52,318,450,138,5/9/2022,34,675,218,133,7/10/2022,96,301,218,199,7/11/2022,35,423,365,153,26/12/2022,No
844,26,Female,Penang,Plan A,15,703,395,160,24/1/2022,96,675,398,75,7/2/2022,6,499,485,113,24/3/2022,85,851,467,107,21/4/2022,97,918,341,180,1/5/2022,32,586,257,79,12/6/2022,52,417,387,68,24/7/2022,83,871,44,59,28/8/2022,97,304,268,138,19/9/2022,28,512,310,196,4/10/2022,95,317,159,176,22/11/2022,85,175,277,173,26/12/2022,No
845,63,Female,Kota Kinabalu,Plan A,98,442,344,156,28/1/2022,64,811,474,134,5/2/2022,79,848,54,55,13/3/2022,78,383,144,100,1/5/2022,19,614,453,191,14/5/2022,15,417,234,107,22/6/2022,6,604,178,185,27/7/2022,73,727,207,51,6/8/2022,84,603,135,67,30/9/2022,98,941,444,141,2/10/2022,38,505,352,105,4/11/2022,26,737,393,92,12/12/2022,No
846,18,Female,Kota Kinabalu,Plan B,82,116,481,122,16/1/2022,92,115,274,121,6/2/2022,51,961,383,166,31/3/2022,73,644,397,57,2/4/2022,96,911,322,54,4/5/2022,53,666,182,62,17/6/2022,56,449,60,56,21/7/2022,59,336,439,70,11/8/2022,70,935,62,86,19/9/2022,78,235,360,111,14/10/2022,92,333,214,150,5/11/2022,58,565,359,168,21/12/2022,No
847,68,Male,Penang,Plan A,88,699,138,181,24/1/2022,13,740,430,169,13/2/2022,43,286,133,135,8/3/2022,76,67,33,124,2/4/2022,51,864,192,83,4/5/2022,19,977,354,94,8/6/2022,21,463,472,193,13/7/2022,91,981,319,186,16/8/2022,83,58,476,65,10/9/2022,24,469,86,144,23/10/2022,26,78,209,190,20/11/2022,45,705,461,177,31/12/2022,Yes
848,62,Male,Kuantan,Plan B,28,397,80,54,6/1/2022,82,710,321,172,21/2/2022,29,625,414,176,24/3/2022,17,928,338,67,13/4/2022,68,499,479,197,25/5/2022,44,429,189,179,23/6/2022,61,748,437,89,26/7/2022,93,415,347,59,22/8/2022,68,276,232,113,22/9/2022,74,167,391,91,3/10/2022,25,461,425,142,25/11/2022,95,405,168,89,15/12/2022,Yes
849,30,Female,Kuala Lumpur,Plan C,67,303,442,193,28/1/2022,2,592,250,174,27/2/2022,89,722,167,110,21/3/2022,49,776,230,163,13/4/2022,70,493,149,93,9/5/2022,26,730,151,192,21/6/2022,72,130,37,144,21/7/2022,99,95,385,110,15/8/2022,27,98,380,56,12/9/2022,89,498,296,173,1/10/2022,18,859,488,79,4/11/2022,54,456,274,162,4/12/2022,Yes
850,21,Female,Kuala Lumpur,Plan B,1,929,104,139,3/1/2022,61,332,385,188,4/2/2022,3,522,347,172,16/3/2022,68,465,351,155,21/4/2022,41,649,61,141,22/5/2022,37,170,466,142,30/6/2022,51,52,15,183,17/7/2022,15,365,349,161,8/8/2022,8,509,149,100,1/9/2022,38,276,141,129,19/10/2022,83,128,115,159,19/11/2022,56,706,311,87,19/12/2022,No
851,18,Female,Penang,Plan A,47,803,64,71,16/1/2022,90,593,428,139,9/2/2022,10,824,309,184,23/3/2022,78,772,193,159,24/4/2022,49,120,341,156,4/5/2022,41,945,429,173,26/6/2022,83,246,160,73,19/7/2022,30,107,462,90,6/8/2022,5,473,305,100,13/9/2022,95,518,360,151,16/10/2022,71,673,277,163,21/11/2022,83,97,295,118,23/12/2022,No
852,66,Male,Kuantan,Plan C,31,484,38,143,14/1/2022,52,234,360,169,10/2/2022,88,928,168,74,19/3/2022,98,888,458,153,5/4/2022,23,214,67,92,4/5/2022,48,776,6,108,11/6/2022,40,380,84,103,3/7/2022,6,379,198,128,23/8/2022,38,170,131,103,30/9/2022,41,262,75,124,28/10/2022,27,872,249,142,26/11/2022,75,556,346,186,18/12/2022,No
853,57,Male,Kuantan,Plan A,69,602,442,91,6/1/2022,57,914,208,128,13/2/2022,17,965,83,130,27/3/2022,71,850,222,107,23/4/2022,91,217,252,135,1/5/2022,47,595,409,156,13/6/2022,79,879,30,188,18/7/2022,13,836,354,151,27/8/2022,11,476,200,103,18/9/2022,90,758,452,79,26/10/2022,86,752,51,114,26/11/2022,92,270,367,107,17/12/2022,No
854,49,Female,Kuching,Plan A,24,59,71,86,16/1/2022,93,169,20,167,3/2/2022,73,684,15,122,17/3/2022,4,296,434,118,27/4/2022,46,409,15,112,19/5/2022,18,958,401,143,18/6/2022,43,270,174,64,23/7/2022,80,822,311,79,27/8/2022,33,555,411,162,26/9/2022,93,107,337,128,21/10/2022,10,876,77,197,4/11/2022,73,509,439,106,25/12/2022,Yes
855,51,Female,Kuching,Plan A,59,177,239,105,25/1/2022,31,748,36,105,7/2/2022,28,766,231,58,31/3/2022,60,135,399,71,22/4/2022,3,153,212,126,29/5/2022,55,192,192,173,4/6/2022,14,254,59,77,6/7/2022,58,690,188,191,28/8/2022,89,807,266,182,20/9/2022,15,87,125,61,23/10/2022,2,412,202,112,6/11/2022,24,670,321,174,1/12/2022,No
856,45,Female,Johor Bahru,Plan A,78,358,381,155,18/1/2022,64,101,31,197,15/2/2022,71,50,402,147,26/3/2022,24,60,311,168,11/4/2022,27,875,260,168,4/5/2022,37,796,386,90,2/6/2022,94,689,411,171,5/7/2022,91,985,345,65,19/8/2022,39,263,470,171,7/9/2022,63,804,93,129,21/10/2022,79,605,327,155,6/11/2022,26,567,99,55,3/12/2022,No
857,48,Female,Kuching,Plan C,65,717,284,69,18/1/2022,4,464,460,185,9/2/2022,29,57,314,146,28/3/2022,1,54,24,55,25/4/2022,50,411,405,57,2/5/2022,86,743,493,63,3/6/2022,11,161,352,180,4/7/2022,74,322,356,179,17/8/2022,59,471,116,71,10/9/2022,62,314,198,134,12/10/2022,81,507,278,183,1/12/2022,36,261,69,93,18/12/2022,No
858,25,Male,Kuantan,Plan A,56,127,334,57,6/1/2022,90,831,78,73,14/2/2022,21,715,423,76,31/3/2022,13,270,353,100,22/4/2022,9,418,13,118,1/5/2022,11,396,28,74,8/6/2022,75,74,143,93,10/7/2022,70,469,476,168,2/8/2022,1,403,342,158,1/10/2022,70,769,9,169,31/10/2022,77,466,46,62,17/11/2022,86,564,259,102,29/12/2022,Yes
859,56,Male,Kota Kinabalu,Plan B,56,264,11,86,26/1/2022,31,956,297,164,10/2/2022,86,161,225,89,22/3/2022,37,753,259,127,18/4/2022,47,963,83,144,15/5/2022,91,608,347,183,5/6/2022,78,477,347,74,19/7/2022,47,782,5,152,16/8/2022,69,748,397,95,23/9/2022,58,611,246,151,11/10/2022,36,758,34,140,17/11/2022,32,265,174,143,30/12/2022,Yes
860,43,Female,Kota Kinabalu,Plan A,98,462,441,117,12/1/2022,64,782,64,88,20/2/2022,71,429,146,129,18/3/2022,42,651,56,184,17/4/2022,48,281,192,134,7/5/2022,74,884,12,115,23/6/2022,81,307,391,104,4/7/2022,30,714,17,121,22/8/2022,21,305,245,91,27/9/2022,60,452,162,179,2/10/2022,13,473,342,119,8/11/2022,1,819,113,181,2/12/2022,No
861,51,Female,Kuching,Plan A,65,114,499,70,7/1/2022,33,239,281,50,5/2/2022,38,652,232,109,10/3/2022,25,999,165,125,28/4/2022,26,222,467,140,27/5/2022,77,808,321,191,7/6/2022,59,817,25,137,31/7/2022,92,677,125,131,5/8/2022,33,610,312,66,20/9/2022,41,276,483,122,18/10/2022,30,630,280,105,7/11/2022,57,983,285,176,19/12/2022,No
862,20,Male,Johor Bahru,Plan B,49,437,465,102,12/1/2022,48,450,390,177,9/2/2022,72,687,282,195,5/3/2022,49,998,138,97,24/4/2022,47,262,100,186,20/5/2022,56,102,391,103,14/6/2022,65,673,10,50,3/7/2022,12,720,381,90,18/8/2022,69,801,215,122,9/9/2022,88,711,29,126,9/10/2022,6,188,93,89,13/11/2022,89,467,115,188,21/12/2022,No
863,67,Female,Kuala Lumpur,Plan B,65,674,499,97,29/1/2022,25,192,270,92,6/2/2022,1,931,439,91,13/3/2022,32,558,290,153,15/4/2022,3,699,38,60,3/5/2022,49,535,23,74,1/7/2022,19,486,263,89,9/7/2022,60,865,42,74,22/8/2022,29,592,169,133,14/9/2022,50,342,339,155,31/10/2022,2,669,168,168,23/11/2022,73,333,302,157,5/12/2022,No
864,29,Female,Kuching,Plan A,56,720,25,123,18/1/2022,17,887,179,162,7/2/2022,60,63,471,180,3/3/2022,36,683,149,88,21/4/2022,61,776,132,140,24/5/2022,17,321,142,71,9/6/2022,49,74,163,68,21/7/2022,76,984,100,63,23/8/2022,60,371,62,158,21/9/2022,20,855,92,92,7/10/2022,50,730,206,104,23/11/2022,3,152,474,61,12/12/2022,No
865,18,Male,Kuantan,Plan A,43,915,432,157,19/1/2022,57,932,310,132,22/2/2022,50,89,71,72,21/3/2022,68,284,59,184,27/4/2022,81,881,440,195,17/5/2022,50,138,28,185,20/6/2022,37,149,18,138,6/7/2022,46,193,478,91,14/8/2022,42,131,72,142,27/9/2022,15,638,393,142,5/10/2022,33,620,356,50,11/11/2022,80,278,393,128,26/12/2022,No
866,61,Female,Kuala Lumpur,Plan A,11,652,245,192,14/1/2022,20,915,480,155,13/2/2022,24,444,472,95,1/3/2022,64,562,312,70,1/5/2022,80,830,437,87,20/5/2022,94,847,439,58,8/6/2022,98,246,323,69,3/7/2022,65,323,452,133,9/8/2022,88,639,86,57,4/9/2022,88,702,358,63,18/10/2022,73,849,182,111,4/11/2022,86,632,196,104,22/12/2022,No
